Date,Open,High,Low,Close,Adj Close,Volume
1999-05-05,15.870020,17.238125,15.714339,17.238125,12.306707,97852687
1999-05-06,17.738192,18.620382,17.653275,18.620382,13.293534,49270411
1999-05-07,20.111147,20.111147,18.960051,18.960051,13.536037,93648572
1999-05-10,19.111013,19.672409,18.728888,19.549751,13.957032,73613148
1999-05-11,19.634668,20.285698,19.634668,19.719585,14.078280,74375770
1999-05-12,20.012077,20.040382,18.219387,18.634537,13.303638,89216852
1999-05-13,19.436529,20.125299,19.257259,20.125299,14.367931,97527872
1999-05-14,20.568754,21.738720,20.356462,21.738720,15.519793,111876065
1999-05-17,21.889683,23.479515,20.710281,23.479515,16.762585,166137877
1999-05-18,23.861643,24.993868,23.611609,23.776726,16.974773,118733402
1999-05-19,23.588020,25.682636,23.493668,25.432604,18.156940,174417577
1999-05-20,25.385427,26.645027,25.385427,25.758118,18.389334,134134471
1999-05-21,26.777121,26.862038,23.946558,24.559847,17.533857,148304249
1999-05-24,24.720245,24.993868,23.989017,24.616459,17.574272,83407887
1999-05-25,24.625893,25.173136,24.206026,24.842903,17.735943,102474270
1999-05-26,24.974997,25.097654,23.116261,23.526691,16.796267,112871804
1999-05-27,23.352140,23.611609,22.017057,22.017057,15.718502,101949957
1999-05-28,22.078386,22.314266,20.408356,21.493404,15.344656,139285518
1999-05-31,22.078386,23.215330,21.889683,23.215330,16.573977,124902179
1999-06-01,22.861509,23.668221,22.323704,22.573736,16.115929,134262990
1999-06-02,22.861509,23.182306,22.465231,23.012472,16.429153,84463083
1999-06-03,23.210611,23.479515,22.946426,23.120977,16.506617,68070472
1999-06-04,23.573868,24.342836,23.309683,24.064499,17.180220,90756649
1999-06-07,24.191874,24.191874,23.224766,23.588020,16.840054,60183355
1999-06-08,23.437057,24.342836,23.352140,24.342836,17.378929,56163126
1999-06-09,24.323967,24.984430,23.734266,23.861643,17.035397,105370655
1999-06-10,24.163568,24.635328,23.805031,23.974863,17.116226,68330382
1999-06-11,23.644632,24.295662,23.427622,23.559715,16.819841,69387402
1999-06-14,23.404034,23.404034,22.182175,22.852074,16.314638,54333797
1999-06-15,22.965298,23.163437,21.889683,22.158587,15.819537,71574497
1999-06-16,22.130281,23.932405,21.068821,23.908817,17.069075,156022531
1999-06-17,24.229614,25.371275,24.059780,24.649483,17.597853,116804361
1999-06-18,24.522106,24.861774,24.154133,24.342836,17.378929,66296733
1999-06-21,24.437189,24.946692,24.319248,24.710810,17.641636,55286939
1999-06-22,24.805162,25.276922,24.262638,24.682505,17.621426,65850023
1999-06-23,24.814598,24.814598,22.790745,22.955862,16.388735,82656160
1999-06-24,22.715263,23.337988,22.418055,22.979450,16.405577,76282172
1999-06-25,22.550148,23.201178,22.271809,22.432207,16.014885,76308457
1999-06-28,22.597324,22.776592,21.814201,22.210480,15.856593,61616487
1999-06-29,22.267092,22.965298,21.988752,22.545429,16.095716,74295687
1999-06-30,22.602041,22.602041,20.771610,22.191610,15.843117,47292680
1999-07-01,22.172739,22.795464,22.087822,22.606758,16.139505,59921198
