Date,Open,High,Low,Close,Adj Close,Volume
1999-05-05,49.500000,50.125000,47.187500,49.593750,27.527475,8413800
1999-05-06,49.468750,49.500000,47.031250,47.437500,26.330645,5649600
1999-05-07,47.750000,50.625000,46.625000,50.343750,27.943783,6060400
1999-05-10,50.281250,50.718750,48.468750,48.937500,27.163227,4224800
1999-05-11,49.312500,50.906250,48.812500,50.406250,27.978474,4600800
1999-05-12,51.000000,53.562500,49.750000,53.406250,29.643656,6155600
1999-05-13,53.875000,54.812500,53.531250,54.000000,29.973219,4291400
1999-05-14,52.250000,52.312500,49.437500,50.062500,27.787680,6818200
1999-05-17,50.187500,50.687500,47.937500,50.031250,27.770321,4750800
1999-05-18,50.312500,51.812500,49.125000,49.468750,27.458097,4743800
1999-05-19,49.125000,50.687500,49.031250,49.500000,27.475456,4745800
1999-05-20,49.343750,49.968750,47.781250,47.906250,26.590811,4630600
1999-05-21,47.781250,48.312500,47.437500,47.437500,26.330645,3369800
1999-05-24,47.187500,47.187500,44.812500,45.375000,25.185837,5242400
1999-05-25,44.937500,46.750000,44.531250,44.531250,24.717495,5997600
1999-05-26,44.875000,47.062500,44.281250,46.812500,25.983740,6683600
1999-05-27,46.812500,47.562500,45.375000,46.968750,26.070448,5666400
1999-05-28,47.437500,48.281250,46.875000,48.250000,26.781628,3162400
1999-06-01,47.750000,47.750000,45.031250,45.875000,25.463348,3827800
1999-06-02,44.875000,44.875000,42.625000,44.125000,24.492006,9611800
1999-06-03,44.250000,44.375000,43.187500,44.000000,24.422626,4360200
1999-06-04,43.500000,45.500000,43.187500,45.500000,25.255209,5948600
1999-06-07,45.875000,47.375000,45.343750,47.031250,26.105135,4892400
1999-06-08,47.000000,47.312500,45.312500,45.625000,25.324593,3974000
1999-06-09,45.687500,46.093750,45.375000,45.750000,25.393974,3598000
1999-06-10,44.875000,45.375000,43.750000,44.187500,24.526714,3795200
1999-06-11,44.187500,44.687500,42.531250,43.375000,24.075706,3988200
1999-06-14,43.125000,43.250000,41.875000,43.000000,23.867561,2936200
1999-06-15,43.093750,45.062500,43.062500,43.937500,24.387928,3829800
1999-06-16,45.250000,47.093750,45.031250,46.531250,25.827623,4216400
1999-06-17,46.250000,46.937500,45.625000,46.218750,25.654152,5470800
1999-06-18,46.000000,48.250000,46.000000,47.875000,26.573469,4432600
1999-06-21,48.875000,50.125000,48.625000,49.875000,27.683596,5920400
1999-06-22,49.250000,49.375000,48.062500,48.093750,26.694899,4133200
1999-06-23,48.500000,48.656250,46.125000,46.625000,25.879660,5536800
1999-06-24,47.000000,47.500000,45.656250,45.656250,25.341930,8512800
1999-06-25,46.500000,47.000000,45.781250,45.875000,25.463348,3860000
1999-06-28,46.500000,47.562500,46.375000,47.250000,26.226559,4342800
1999-06-29,46.500000,47.718750,46.437500,47.375000,26.295950,4462600
1999-06-30,47.343750,51.875000,46.687500,51.312500,28.481495,9016000
1999-07-01,49.937500,51.125000,49.187500,50.875000,28.238665,6078000
1999-07-02,50.906250,51.437500,50.187500,50.781250,28.186623,2121400
1999-07-06,50.125000,51.875000,50.125000,51.125000,28.377430,3768000
1999-07-07,51.250000,51.312500,50.406250,51.187500,28.412121,3436200
1999-07-08,50.937500,52.187500,50.531250,51.343750,28.498850,3722800
1999-07-09,51.406250,51.937500,51.343750,51.781250,28.741678,1883600
1999-07-12,52.093750,52.593750,51.000000,51.000000,28.308035,2773000
1999-07-13,49.875000,51.062500,49.875000,51.000000,28.308035,2983200
1999-07-14,51.031250,51.093750,50.062500,50.500000,28.096615,2901800
1999-07-15,50.531250,51.562500,49.781250,50.281250,27.974909,4226200
1999-07-16,50.437500,50.500000,49.593750,49.968750,27.801043,2365200
1999-07-19,50.093750,50.750000,49.406250,49.843750,27.731512,2609800
1999-07-20,49.437500,50.187500,48.625000,48.656250,27.070820,3192000
1999-07-21,48.875000,49.187500,48.218750,48.406250,26.931725,2537800
1999-07-22,48.781250,49.875000,48.000000,48.406250,26.931725,4395400
1999-07-23,48.062500,48.187500,46.593750,46.750000,26.010237,3117000
1999-07-26,46.500000,46.781250,45.968750,46.312500,25.766815,2339600
1999-07-27,46.750000,48.656250,46.375000,48.187500,26.810015,2837200
1999-07-28,48.062500,49.187500,47.906250,48.031250,26.723085,2010400
1999-07-29,47.000000,47.187500,46.031250,46.500000,25.871140,3543400
1999-07-30,46.500000,46.562500,45.062500,45.125000,25.106131,3730800
1999-08-02,45.500000,46.468750,44.281250,44.281250,24.636696,3816200
1999-08-03,44.500000,44.687500,43.531250,43.718750,24.323750,3384400
1999-08-04,43.593750,44.500000,43.187500,43.343750,24.115099,4538000
1999-08-05,43.281250,43.875000,42.000000,43.343750,24.115099,5563600
1999-08-06,42.906250,43.000000,40.875000,41.062500,22.845888,5983400
1999-08-09,41.218750,42.156250,41.156250,41.218750,22.932823,4559000
1999-08-10,41.093750,41.812500,40.500000,41.656250,23.176237,5472200
1999-08-11,41.781250,43.437500,41.750000,43.250000,24.062952,5629000
1999-08-12,43.750000,44.625000,43.625000,44.062500,24.515003,3872200
1999-08-13,45.000000,46.125000,44.937500,45.843750,25.506031,3150600
1999-08-16,45.750000,45.750000,44.875000,45.531250,25.332163,1785000
1999-08-17,46.218750,47.906250,46.187500,47.906250,26.653532,3998200
1999-08-18,47.375000,47.593750,46.625000,47.500000,26.427507,2770200
1999-08-19,46.656250,47.656250,46.500000,46.906250,26.097176,3199800
1999-08-20,46.937500,47.687500,46.812500,47.375000,26.357962,2168600
1999-08-23,47.500000,48.250000,47.375000,48.125000,26.775246,2941200
1999-08-24,48.000000,49.125000,47.375000,48.156250,26.792620,3827000
1999-08-25,47.625000,48.812500,46.781250,48.812500,27.157753,4308600
1999-08-26,48.812500,49.250000,47.937500,47.937500,26.670929,3564800
1999-08-27,47.812500,47.812500,46.000000,46.312500,25.766815,2960200
1999-08-30,45.781250,46.375000,43.718750,43.781250,24.358517,3766800
1999-08-31,44.000000,44.437500,42.843750,42.906250,23.871689,5547000
1999-09-01,43.531250,45.125000,43.281250,44.750000,24.897490,5574800
1999-09-02,44.000000,45.031250,43.750000,44.406250,24.706242,4161000
1999-09-03,46.125000,47.000000,46.031250,46.875000,26.079790,5152000
1999-09-07,46.875000,47.062500,46.375000,46.750000,26.010237,3807600
1999-09-08,46.250000,46.593750,45.750000,46.312500,25.766815,3856200
1999-09-09,46.156250,46.156250,45.000000,45.750000,25.453863,3799000
1999-09-10,46.437500,46.718750,45.375000,46.281250,25.749441,2750200
1999-09-13,46.000000,46.156250,45.312500,45.375000,25.245226,2011400
1999-09-14,44.687500,44.875000,43.468750,44.718750,24.880112,4611800
1999-09-15,45.250000,45.437500,43.406250,43.437500,24.167271,2846200
1999-09-16,43.562500,43.687500,42.343750,43.562500,24.236811,3626200
1999-09-17,44.250000,45.750000,44.031250,45.718750,25.436476,4537800
