Date,Open,High,Low,Close,Adj Close,Volume
1999-05-05,55.000000,55.416668,52.666668,53.458332,27.838238,6652650
1999-05-06,52.166668,53.625000,51.666668,51.708332,26.926926,7305150
1999-05-07,51.708332,53.166668,51.583332,52.250000,27.208990,6353700
1999-05-10,52.625000,53.458332,52.250000,52.666668,27.425964,4205850
1999-05-11,53.458332,54.125000,52.250000,53.333332,27.773149,4980150
1999-05-12,53.416668,54.958332,52.666668,54.875000,28.575949,5330400
1999-05-13,55.000000,56.916668,55.000000,56.000000,29.161791,3679650
1999-05-14,54.333332,54.583332,52.291668,52.708332,27.447685,7173900
1999-05-17,52.666668,52.666668,51.416668,52.416668,27.295786,3682950
1999-05-18,52.458332,54.000000,51.666668,52.500000,27.339176,5363100
1999-05-19,53.000000,53.750000,53.000000,53.458332,27.838238,4116150
1999-05-20,53.500000,54.166668,53.333332,53.458332,27.838238,3496500
1999-05-21,53.291668,53.500000,52.250000,52.625000,27.404282,5004000
1999-05-24,51.541668,51.666668,50.333332,50.583332,26.341085,8523150
1999-05-25,50.000000,50.666668,49.000000,49.208332,25.625051,7032900
1999-05-26,49.041668,50.833332,48.333332,50.250000,26.167515,7955400
1999-05-27,50.250000,50.250000,48.000000,48.500000,25.256189,6256200
1999-05-28,48.375000,49.291668,48.000000,48.250000,25.126003,6132300
1999-06-01,48.166668,49.083332,46.833332,48.083332,25.039217,5718900
1999-06-02,48.166668,48.291668,46.875000,47.375000,24.670362,6079950
1999-06-03,47.875000,48.166668,46.750000,47.750000,24.865637,5654550
1999-06-04,48.625000,49.666668,47.708332,49.541668,25.798647,6295200
1999-06-07,50.166668,51.250000,49.958332,51.166668,26.644857,3461400
1999-06-08,50.875000,50.958332,49.250000,49.916668,25.993925,3318150
1999-06-09,49.916668,50.208332,48.875000,49.208332,25.625051,3550950
1999-06-10,48.750000,49.000000,47.916668,48.750000,25.386374,3511200
1999-06-11,48.916668,49.375000,48.333332,48.833332,25.429783,5655000
1999-06-14,49.250000,49.291668,48.625000,49.166668,25.603357,3420900
1999-06-15,49.041668,50.625000,49.041668,50.083332,26.080715,3939150
1999-06-16,52.000000,54.000000,51.458332,53.583332,27.903309,8062350
1999-06-17,52.458332,53.583332,52.333332,52.958332,27.577866,5615850
1999-06-18,53.083332,53.958332,53.041668,53.416668,27.816538,4764150
1999-06-21,54.333332,55.833332,54.000000,55.666668,28.988218,4377750
1999-06-22,55.666668,55.833332,54.333332,54.500000,28.380676,3204750
1999-06-23,54.000000,54.000000,53.416668,53.500000,27.859928,3130050
1999-06-24,53.375000,53.833332,52.583332,53.333332,27.773149,3177450
1999-06-25,54.125000,54.750000,53.958332,54.125000,28.185398,3144750
1999-06-28,54.666668,55.958332,54.500000,55.083332,28.684446,4134000
1999-06-29,55.958332,55.958332,54.958332,55.083332,28.684446,3154650
1999-06-30,55.416668,57.750000,54.791668,57.666668,30.029703,7451250
1999-07-01,57.041668,57.750000,55.958332,57.291668,29.976513,6681900
1999-07-02,56.750000,57.541668,56.666668,56.708332,29.671282,2399100
1999-07-06,56.875000,57.916668,56.250000,57.375000,30.020107,2863800
1999-07-07,57.125000,57.583332,56.416668,56.416668,29.518690,4667400
1999-07-08,56.416668,57.166668,56.000000,57.000000,29.823898,4542750
1999-07-09,57.250000,57.541668,56.166668,56.791668,29.714901,2053800
1999-07-12,56.458332,56.750000,56.083332,56.083332,29.344273,2906400
1999-07-13,55.416668,55.458332,54.833332,55.208332,28.886457,3496050
1999-07-14,55.291668,55.583332,54.416668,54.500000,28.515829,3624150
1999-07-15,54.500000,55.500000,54.500000,54.750000,28.646635,3852600
1999-07-16,54.750000,54.750000,54.333332,54.541668,28.537642,2957400
1999-07-19,54.750000,55.791668,54.375000,54.750000,28.646635,3792750
1999-07-20,54.875000,55.375000,53.458332,53.916668,28.210619,3621150
1999-07-21,54.583332,55.416668,54.083332,54.208332,28.363230,4862700
1999-07-22,54.166668,56.541668,54.166668,55.541668,29.060867,6287400
1999-07-23,55.208332,55.666668,54.000000,54.375000,28.450434,3798450
1999-07-26,53.625000,55.458332,53.500000,55.250000,28.908253,4628100
1999-07-27,55.750000,56.250000,55.166668,55.833332,29.213478,3806700
1999-07-28,55.666668,56.208332,55.208332,55.291668,28.930044,2496450
1999-07-29,54.500000,54.833332,53.166668,53.500000,27.992601,4553250
1999-07-30,52.666668,52.916668,50.833332,51.375000,26.880768,5740500
1999-08-02,51.291668,52.333332,51.208332,52.166668,27.294981,6278850
1999-08-03,52.166668,52.625000,52.000000,52.541668,27.491190,3029550
1999-08-04,52.708332,53.250000,52.208332,52.291668,27.360369,3498900
1999-08-05,52.291668,52.583332,51.208332,52.416668,27.425787,4113000
1999-08-06,51.500000,52.166668,50.375000,50.500000,26.422928,3852750
1999-08-09,50.333332,51.083332,50.083332,50.416668,26.379341,4196850
1999-08-10,50.166668,50.625000,48.375000,49.541668,25.921511,5402250
1999-08-11,50.083332,51.291668,49.875000,51.291668,26.837149,3495900
1999-08-12,51.291668,51.291668,50.458332,50.458332,26.401121,3220950
1999-08-13,51.000000,52.791668,51.000000,52.750000,27.600185,4631850
1999-08-16,53.083332,53.541668,52.583332,53.500000,27.992601,3593550
1999-08-17,54.458332,55.333332,54.458332,55.333332,28.951857,5863800
1999-08-18,54.916668,56.666668,54.416668,56.666668,29.649494,4112100
1999-08-19,55.041668,55.583332,54.583332,54.958332,28.755651,3973350
1999-08-20,54.416668,55.875000,54.416668,55.833332,29.213478,3679800
1999-08-23,56.000000,57.208332,55.958332,57.125000,29.889309,3983400
1999-08-24,56.333332,59.000000,56.333332,57.708332,30.194525,7272300
1999-08-25,56.625000,57.166668,55.500000,57.000000,29.823898,7763250
1999-08-26,57.500000,58.208332,55.708332,56.000000,29.300676,4879050
1999-08-27,56.041668,56.208332,54.666668,55.416668,28.995453,3249300
1999-08-30,55.416668,55.500000,53.416668,54.291668,28.406820,4536900
1999-08-31,55.583332,56.666668,53.666668,55.791668,29.191662,9561450
1999-09-01,55.791668,55.791668,54.000000,55.145832,28.853752,6215850
1999-09-02,53.916668,53.916668,53.041668,53.833332,28.167015,4071300
1999-09-03,55.166668,57.166668,55.166668,56.666668,29.649494,5879250
1999-09-07,56.666668,56.666668,53.916668,54.250000,28.385031,5703900
1999-09-08,54.000000,55.250000,53.250000,54.500000,28.515829,5702850
1999-09-09,54.000000,54.000000,50.875000,51.666668,27.033363,20267100
1999-09-10,51.666668,52.250000,50.541668,51.625000,27.011562,9359100
1999-09-13,51.791668,52.166668,51.333332,51.791668,27.098768,3735150
1999-09-14,51.250000,51.625000,50.791668,51.583332,26.989752,4038000
1999-09-15,52.333332,52.833332,51.541668,51.625000,27.011562,5745900
1999-09-16,51.791668,52.125000,50.750000,52.000000,27.207766,4375200
